id,area,item,status,notes
M10,build,exports: jpeg + webp (detected) + ico writer + bmp writer + pdf; export dialog,done,2026-08-09 11 unit tests (ico dir arithmetic 1/3/7 entries, bmp V4 masks + bottom-up BGRA, pdf fit fixtures incl. flush-axis invariant) + harness verified all six magic numbers; bmp exactly 122+W*H*4 bytes
M11,build,sources: jar (idb cache + tree + search + mcmeta badge) + folder (FSA + mirror) + github (token/connect/browse/save-push/sync) + Save-As with assets-root suggester,done,2026-08-09 full workflow verified against a mocked api.github.com (sources.mjs): connect creates monet from main; Ctrl+S = ONE commit with PNG + .monet mirror; Sync fast-forwards main; after an outside push it falls back to a merge and both branches end equal; vanilla jar texture -> Save As into the repo suggests repoRoot + the jar assets tail. NOTE: no thumbnails in the tree yet (paths + badges only)
M12,build,PWA + polish: installable offline shell + icons + source-tree thumbnails + hosting config + user README,done,2026-08-09 vite-plugin-pwa (prompt-to-update; 21 precached entries) + generated icons + lazy IntersectionObserver thumbnails; hosting is Vercel per owner (vercel.json)
G5,governance,publish the v1.0.0 tag,blocked,2026-08-09 tag exists LOCALLY only: this session's git credentials reject tag refs (403 on push refs/tags/*; branch pushes fine). Owner can run: git tag -a v1.0.0 <sha> && git push origin v1.0.0 - or cut a release in the GitHub UI from commit 7a488f6
G6,governance,switch deploy target from GitHub Pages to Vercel (owner request),done,2026-08-09 vercel.json added (vite preset + PWA cache headers; no catch-all rewrite because base is relative and there is no client routing); .github/workflows/deploy.yml deleted; docs/00 D1 + docs/10 M12 + CLAUDE.md + ARCHITECTURE updated
G7,governance,connect the repo in Vercel and add the monet.mouftools.com domain (owner: dashboard),done,2026-08-09 owner did it; https://monet.mouftools.com/ serves 200 with <title>Monet</title> and the deployed bundle already contains this session's changes - so push-to-main deploys are working end to end
G8,governance,fix invalid vercel.json header source + add a CI validator,done,2026-08-09 owner hit 'Header at index 2 has invalid source pattern': vercel source is path-to-regexp not regex so the nested group was rejected. Split into literal paths (workbox-<hash>.js dropped - it is fingerprinted so it needs no revalidation header). npm run check:vercel now validates via @vercel/routing-utils in CI
G9,brand,mouftools card for Monet + logo brief,done,2026-08-09 card added to mouftools main (Monet 03 so tools precede the mod; interim inline pixel-stroke banner .banner--monet; JSON-LD/OG/sitemap in step). Logo prompt for ChatGPT in docs/LOGO-BRIEF.md. Card href https://monet.mouftools.com now resolves (G7 done) - no change needed
G10,ux,keep the system cursor visible while painting (owner request),done,2026-08-09 brushes were cursor:none + tip outline; at low zoom the outline is only 1-2 px so there was nothing to track. Now crosshair + the same outline. Spec corrected in docs/02 SS3.4 + docs/09 SS8
G11,ux,always-visible toolbar row: file/history/clipboard/canvas/view actions out of the menu (owner request),done,2026-08-09 src/ui/Toolbar.tsx - 21 buttons in 6 groups; duplicates the menu rather than replacing it (menu keeps the shortcut list). Disabled states from doc/selection/history; aria-pressed on grid+tiling. docs/09 SS1 updated
G12,ux,dark mode: system/light/dark tokens + toolbar toggle + persistence (owner request),done,2026-08-09 theme.css tokenised in 3 cascade states (bare :root light / prefers-color-scheme dark guarded by :not([data-theme=light]) / [data-theme=dark]); app/themeMode.ts stamps data-theme (in app/ not ui/ because settingsStore imports it); engine/themeColors.ts caches --surround/--accent for the canvas. Verified via harness scenario theme.mjs incl. persistence across reload. Spec docs/09 SS9 rewritten - it had declared theming out of scope
G13,perf,fix laggy interaction paths + add a perf harness scenario (owner report),done,2026-08-09 measured before/after with tests/manual/scenarios/perf.mjs. Eyedropper drag 1.808 -> 0.033 ms/event (recomposited the whole stack per sample; now borrows the renderer's cached composite). Stroke handlers 0.074->0.103 (rising with stroke length) -> 0.033->0.028 flat (overlay uploaded the cumulative rect not the pending one). Crisp shape drag avg 2.05 -> 1.5-1.8 ms/frame max 7.1 -> 3.4-4.6 (shared scratch canvas). Visible canvas no longer asks for willReadFrequently (was opting out of GPU accel every frame). Wheel now a native non-passive listener - React's onWheel is passive so preventDefault was ignored and the page scrolled while zooming (24 console warnings per run). Toolbar narrow selectors; cursor readout coalesced to one rAF
G14,ux,move the eyedropper into the colour panel + make picking momentary (owner request),done,2026-08-09 removed from BRUSH_TOOLS; 💧 button in ColorPanel arms pushTransient('eyedropper') and the tool hands back on pointer-up so a drag still samples continuously. I is momentary too; Esc abandons an armed pick. Spec docs/02 SS1 + docs/09 SS3.1/SS5/SS7. Verified in harness (eyedropper-shapes-clipboard.mjs): pen -> pick -> pen with the sampled colour
G15,ux,draw a shape's outline in the fill colour when the outline is disabled (owner request),done,2026-08-09 drawObjects: the stroke is always painted; disabled only swaps its colour/alpha to the fill's at the same weight so the footprint is unchanged (measured 323 green + 76 black -> 399 green + 0 black). Same-colour fill+edge composite in ONE pass (new singlePass helper) or a partial-alpha shape would get a double-blended darker rim. hitTest always tests the stroke now. A line with the outline off is visible again (was invisible: no fill to fall back on). Spec docs/03 SS2.4
G16,ux,copy/paste a shape or text object not just a pixel selection (owner request),done,2026-08-09 selectionActions: object clipboard holds cloneItem so paste re-adds a live item (AddItemCommand +8+8 clamped selected); cut = copy + RemoveItemsCommand. The PNG we write to the system clipboard is byte-compared on paste so our own copy comes back as an object while an outside image still pastes as pixels. Toolbar copy/cut enable on a selected object. Verified in harness: shape 1->2 live shapes, cut 2->1, paste 2, text copies, marquee paste still floats
G17,governance,stop automatic GitHub Actions runs (owner: Actions storage full),done,2026-08-09 .github/workflows/ci.yml is now workflow_dispatch only and no longer uses cache:npm (each run wrote a fresh cache entry). Nothing there ever deployed - Vercel's git integration does that - and the same gates run locally before each commit. Owner can reclaim space in Settings > Actions > Caches and by deleting old runs (26 runs existed on this repo; the workflow uploads no artifacts so most quota use is likely elsewhere in the account)
G18,feature,make Monet a GitHub App with Sign in with GitHub (owner request),done,2026-08-10 GitHub App user-to-server OAuth. api/github/token.ts = one stateless Vercel Edge Function holding the client secret (unavoidable: GitHub's token endpoint requires the secret and sends no CORS headers - no PKCE no browser-only flow). oauth.ts pure + 16 unit tests; auth.ts session/refresh(single-flight 5min skew)/identity/installations; api.ts prefers the session token and clears it on 401; Settings shows the account with the PAT demoted to a disclosure; Connect dialog lists the installation's repos (sorted deduped read-only marked). Verified via harness github-login.mjs against a mocked App+API incl. a forged-state callback being refused without exchanging the code. Fixed a stale-write bug found in the harness log (refreshIdentity clobbered a freshly refreshed token). Function verified LIVE in production 2026-08-10: GET->405 method_not_allowed (so Vercel builds api/ with the vite preset - no functions config needed); no/wrong Origin->403 origin_not_allowed; correct Origin->503 app_not_configured; OPTIONS->204 with the right CORS headers. Only the env vars are missing (see G19)
G19,governance,create the Monet GitHub App and set its 4 Vercel env vars (owner: dashboards),planned,2026-08-10 blocks sign-in only; the PAT route works meanwhile and the button stays hidden until VITE_GITHUB_CLIENT_ID exists. Steps in docs/GITHUB-APP.md: create the App (Contents read+write only; user authorization on; expire tokens on; webhook off; any account; callbacks https://monet.mouftools.com/ + http://localhost:5173/ + :4173/), then set GITHUB_CLIENT_ID + GITHUB_CLIENT_SECRET (server) and VITE_GITHUB_CLIENT_ID + VITE_GITHUB_APP_SLUG (client) in Vercel for Production and Preview, then redeploy. The live function already answers 503 app_not_configured, which is exactly what the missing vars look like
G20,feature,open image files directly from the OS file manager (owner request; Windows first),done,2026-08-10 File Handling API: manifest file_handlers (png/jpg/jpeg/webp/bmp/gif/ico + .monet; action '/' because there is no catch-all rewrite; no per-handler icons so Explorer keeps normal thumbnails) + launch_handler focus-existing; app/launchFiles.ts consumes window.launchQueue before any await and is idempotent (StrictMode's double mount opened every file twice). Launch delivers FileSystemFileHandles so each doc is bound via rememberHandle and Ctrl+S overwrites the opened file with no dialog. Installing is the precondition for OS association hence app/installPrompt.ts + ui/InstallBanner.tsx (beforeinstallprompt captured; dismissal persisted). Verified: harness file-handler.mjs (2 handles -> 2 tabs named+sized from content; Ctrl+S wrote a real PNG signature back to apple.png; second save reused the handle; no dialog) and prodboot.mjs asserts the built manifest keeps every extension and a resolvable action. Chromium desktop only - Firefox/Safari fall back to drag-drop + Ctrl+O
S2,spec,3D model mode design (docs/11) - viewport + face-to-texture + 3D painting + Blockbench/Onshape modelling,done,2026-08-10 owner request; conceptual plan only no code. Supersedes the '3D anything' scope exclusion (docs/00 SS4) and the 'no WebGL' stack rule (docs/01 SS1 - WebGL2 for the 3D viewport only). Key calls: model documents are a second doc kind sharing the same shell and command/undo system; CPU ray casting for picking (no readPixels per pointer event); 3D brushes generate texture coords and reuse the existing 2D stroke engine unchanged; a Minecraft model IS its own parameter list so Onshape's feature tree needs no replay graph - the outliner is the tree; face->texture opens the whole PNG for block models and extracts a region (with a region binding that writes back) for sheet/atlas models
M13,build,3D model docs + WebGL2 viewport + orbit/pan/dolly + view cube + model parsing with parent resolution,done,2026-08-10 verified via harness model3d.mjs against a fixture jar carrying a REAL parent chain (stone->cube_all->cube->block): resolution + textures bound; framebuffer probe shows shaded pixels; middle-drag orbit / ctrl+middle pan / wheel dolly / right-drag alias all move the camera; 1/3/7/5/9 + Ctrl+0; hover pick reports south face at u=v=0.5 in front view; broken parent = banner not crash; 2D and 3D tabs coexist. Two bugs found by the harness: StrictMode double-mount + loseContext left the canvas's context permanently dead (dispose now deletes objects instead); harness chromium needs swiftshader flags for WebGL2. docStore deviation recorded in docs/11 SS3 (models map not a Doc union)
M14,build,face picking + double/middle-click/Enter opens that face's texture + region extraction and write-back + live 2-way link + UV guides,done,2026-08-10 verified via harness model3d-face.mjs: dblclick opened stone.png with the face's uv rect selected; PAINTING RED IN 2D RECOLOURED THE 3D MODEL WITH NO SAVE (centre pixel 190/22/29 = red x 0.8 south shading - the sync is pixel-exact); Enter at viewport centre re-focused the existing tab (no dup); middle-click opens + middle-drag still orbits; stairs slab side selected its half-height rect y=8 h=8; UV guides drawn dashed with labels. Region write-back implemented in sourceSave (sheet blit + encodePixelsToPng) but NO parsed format produces region refs yet - fully exercised when Bedrock lands (M19); honest gap. Boot bug found: tools register overlay painters at module-eval time inside an import cycle - the painters registry moved to a LEAF module (app/overlayRegistry) which cannot be mid-cycle; recorded as an invariant
M15,build,painting on the model: FaceHit -> existing stroke engine + per-face stroke segmentation + live GL preview,done,2026-08-10 verified via harness model3d-paint.mjs (13 asserts): pen/marker/eraser/bucket/eyedropper all work on the model with the SAME settings; a stroke on a face with no open texture doc silently creates one in the background (model stays active); one drag = one undo step; a cross-face jump stamps both ends with NO chord through the texture and STILL one undo step; Ctrl+Z from the model tab routes to the last-painted texture doc (undoFor/redoFor); the eraser punches a real cutout hole (surround visible through the model); eyedropper is momentary. REAL BUG the harness caught: segmentation first keyed on texture VAR - a cube's west/south are different vars over one file so crossing faces split the undo step; identity is now the target DOCUMENT. Deferred honestly: seam bleed (per spec - stops at the island edge); dirty-rect texSubImage2D (uploads are full-texture per stroke step - fine at 16-64px, revisit for big sheets)
M16,build,modelling I: cube CRUD + numeric properties + gizmos with snapping + groups/pivots/outliner + vanilla legality validation,done,2026-08-11 verified via harness model3d-edit.mjs: a four-legged stool built through the REAL UI (numeric fields incl arithmetic 8+1 -> 9; N adds a cube; Ctrl+D duplicates; mirror x/z buttons place the legs); translate gizmo dragged +x on the select tool moves the leg an integer step (1/16 lattice; shift=half alt=free) and is ONE undo step; vanillaMode snaps a requested 30deg to 22.5 while free mode keeps 30 and flags it; Ctrl+S downloads vanilla JSON (tab indent, MC key order, #var faces) that parses back to the same 5 elements. 12 unit tests (commands do/undo + snapshot isolation vs later edits, mirror face-swap/rotation-negate rules, validation, writer round-trip through resolveJavaModel, evalExpr). Found while wiring: S/H tool keys were dead on models though the topbar advertises them (added to handleModelKey; pan tool now pans on left-drag); mixed-history undo bug - Ctrl+Z preferred lastPaintedDoc unconditionally and went DEAD when that history emptied - commands now carry a global seq and undoNewest/redoNewest take the newest edit across geometry+painted histories (locked by a probe in model3d-paint.mjs). As-built deviations in docs/11 SS12/SS13.1/SS16: translate-only gizmo (rotate/scale numeric); flat outliner (groups UI -> M18); save = download until M19 writers
M17,build,UV editing: per-face rects + box-UV auto-map + rotation/mirror + UV panel over the live texture,done,2026-08-11 verified via harness model3d-uv.mjs on a 64x32 sheet from the fixture jar (new gauge model): box-UV lands all six faces at the exact classic-cross rects in 0..16 units and is ONE undo step; a bucket fill on the 3D south face fills EXACTLY south's 16x16 cell of the sheet (3D/UV/2D agree); mirror-u swaps rect endpoints (inverted rect IS the mirror - stToUV interpolates so render+pick follow for free); rotation cycles 90deg; fit = vanilla projection; copy/paste carries rect+rotation across faces; face off/on; panel-canvas rect drag snaps to the texel lattice (shift=half alt=free) and commits one command via the rewind pattern. New UV feature tab (models only; U key). 7 unit tests (cross layout+origin+dims, mirror identity, mirrored sampling, cycle, fit, texel rects). NumField extracted to ui/controls (shared with ModelPanel). Scenario gotcha: the panel canvas can sit below the options-panel scroll fold - scrollIntoViewIfNeeded before mouse maths or the drag hits nothing
M18,build,Onshape-grade interaction: inference/snapping + selection filters and depth cycling + measurement + context menus,done,2026-08-11 verified via harness model3d-snap.mjs (10 asserts): a cube snaps face-to-face onto a neighbour whose face sits at x=5.7 - a coordinate the integer lattice CANNOT produce - by dragging alone (inference wins inside 0.35 units of any from/to/centre alignment on the drag axis); the aligned plane draws as an accent outline square and the status bar shows a live 'dx -4.3 aligned' readout; still one undo step. Measurement = selected<->hovered axis-aligned clear space in the same cell (model units = texels; '#1<->#2 gap x 2 px'). Click cycles depth element->face and Esc climbs out face->element->nothing (docStore.selectedFace; UV panel follows it). Right-click context menu is content-aware (element ops + that face's texture over geometry; add cube + view presets over empty space) and right-DRAG still orbits; the menu swallows its own Escape so closing it does not also climb the ladder. Found while testing: a click landing on the SELECTED element's gizmo arm tip grabs the gizmo instead of selecting - correct behaviour but a scenario trap (aim away from arms); and undoing an Add left selectedElementId pointing at a removed element - docStore now drops a stale element selection after model undo/redo. Multi-select + filters landed in the same milestone (2026-08-11 second pass): Ctrl/shift-click toggles; drag from EMPTY space box-selects (a drag starting on geometry orbits - only manipulators grab, per Onshape) via core/model3d/screen.ts projected-rect tests; Ctrl+A all; every selected element outlined in accent with the PRIMARY (last clicked) also tinted; ONE gizmo drag moves the whole selection as one PatchElementsCommand; duplicate/delete/mirror act on the set (AddElementsCommand for the copies); filter = Click picks Elements|Faces where Faces sends a single click to the face. Verified by model3d-multi.mjs (11 asserts) incl an ON-CANVAS accent-pixel count (374 selected vs 0 cleared) so "selection is visible" is measured not assumed, + 6 unit tests (projection rects, edge-exclusive overlap, hidden elements skipped, multi add/patch snapshot isolation). REAL BUG found: in an axis-aligned ortho view the gizmo arm pointing at the camera projects to a POINT on the element centre and swallowed every click there (front view = z arm); arms shorter than 12 screen px are now ignored. STILL not built: view-cube refinements. 5 unit tests (fractional face snap, radius, nearest-wins, centre alignments + self/hidden skipped, gaps incl touching and overlap)
M19,build,export/round-trip: java block+item writer preserving unknown keys + bedrock geo + .monet_model + render to PNG,done,2026-08-11 verified via harness model3d-export.mjs (6 asserts) + 11 unit tests. Round-trip: the document keeps the SOURCE file's own json as Model3D.raw plus a baseline signature of the elements as loaded; writing merges over raw so parent + unknown keys survive (top level / ModelElement.extra / ModelFace.extra) and only source-declared texture vars are re-declared. Reading stone.json (parent-only) and saving with NO edit reproduces the original byte-for-byte - no flattened parent geometry; editing one number then saving adds elements and changes only that number. Bedrock .geo.json 1.12.0 is a real conversion (origin = 8-to.x since bedrock mirrors x and centres on the block; east<->west swap; y/z rotations negate; per-face uv in texture PIXELS) - geometry/uv/rotation unit-tested BUT never loaded in Bedrock (impossible here; stated in docs/11 SS13.3). .monet_model = zip of manifest+model+camera (texture pixels deliberately not copied). Render-to-PNG reads the framebuffer via a CLEAN pass (no grid/bounds/axes/gizmo/inference/hover/selection tint) on transparency so it is an icon not a screenshot - the first render came out tinted by the selection highlight and framed by the grid; fixed with a scene filter + alpha context. Also fixed: Ctrl+S/Ctrl+Shift+S/Ctrl+Shift+E were swallowed while a numeric field had focus (isTypingTarget) so saving after typing a value silently did nothing
M19a,build,display transforms editor with per-slot preview (docs/11 SS10.2 SS13.3),done,2026-08-11 verified via harness model3d-display.mjs (6 asserts) + 7 unit tests. Display section on the Model tab: 8 slot chips + numeric rotate/move/scale (arithmetic; MC's +-80 translation and <=4 scale clamps) + Reset to inherited + Preview. Preview multiplies a slot matrix into the MESH only (renderer gained ModelScene.modelMatrix; grid/bounds/axes stay in world space as the reference frame) and an undeclared slot shows vanilla's own default so the preview matches Minecraft before anything is typed. Verified: gui preview shrinks the rendered area by the right order AND the fixed slot's matrix moves corner 16->12 exactly; picking/painting/gizmo stand down while previewing (CPU pick geometry is untransformed so any hit would be a lie - hover reports null); turning preview off restores the viewport; a slot edit is ONE undo step (SetDisplayCommand snapshots both sides) and lands in the saved JSON. TWO REAL BUGS the harness caught: display was written as {x y z} OBJECTS which Minecraft cannot read (parse now converts MC arrays -> vectors and the writer converts back); and inherited-untouched slots would have been copied into a child model that never declared them - now gated by a displayBaseline the same way texture vars are gated by the source's own declarations. Also: the preview slot lives in app/modelViewState (leaf) not in ui viewPrefs so debugBridge can read it without importing ui
M13a,build,3D core: vec/mat4 + orbit camera + java model parser + builtin vanilla parents + mesh builder + CPU ray picking,done,2026-08-10 31 unit tests. Invariants locked in tests: faceST inverts faceCorners on all 6 faces (pick agrees with the rasteriser); cross(sEdge tEdge) points inward uniformly (one frontFace(CW) rule); ortho sized to match perspective at the target plane; dolly keeps the cursor point fixed; child elements REPLACE parent's; #var chains resolve with a cycle guard; missing parents degrade to a banner list
G21,fix,brush stamps the pixel under the cursor (owner report),done,2026-08-11 tipOrigin used Math.round on the fractional doc coord so any cursor past a pixel midpoint stamped the NEXT pixel - one right and/or one below (bresenham endpoints rounded the same way). Now floor: origin = floor(p) - floor((size-1)/2) so the hovered pixel is always covered (dead centre odd sizes; top-left of the middle 2x2 even). The eyedropper bucket and status bar already floored which is why the readout disagreed with the paint. docs/02 SS2 corrected in the same commit - it PRESCRIBED round while claiming odd sizes centre on the hovered pixel; the two never agreed. The old unit test asserted the buggy value (7.8 -> row 8). Existing scenarios all missed it because ui.atDoc aims at pixel CENTRES where rounding still gave the right answer; new scenario pixel-alignment.mjs clicks pixel corners/edges and is verified to go red on the old code (7,3 -> 8,4)
G22,feature,Relight mode - brightness-only cousin of Recolour (owner request),done,2026-08-11 core/relight/relight.ts + RelightPanel + L tab key. Match mode: pick a colour and the brightness to give it (both eyedroppable) and the whole image follows ONE monotone map - relighting a single colour alone would break its shading against neighbours. Three mappings all hitting the anchor exactly: scale (default; ratios kept - the physical "light got dimmer" model), curve (l^gamma; ends pinned nothing clips but low shades compress hard), shift (spacing exact both ends clip). Adjust mode = brightness + contrast sliders. Measure is a CHOICE because brightness is ambiguous: HSL lightness (default - hue AND saturation exact and every target reachable) vs Rec.709 luma (perceptually truer but a saturated blue cannot reach a mid greens luma without whitening so it clamps). Optional per-colour limit reuses Replace tolerance. 14 unit tests incl the owner scenario verbatim (pale blue -> dark green brightness = dark blue same hue rest of sprite follows in order) + harness relight.mjs. FOUND while testing: bakeAdjust re-snapshots so bakes stack which meant the panel instantly relit the ALREADY relit image again (canvas darkened on click) - baking now consumes the adjustment (match re-anchors from on the result making the map identity; adjust zeroes its sliders). docs/05 renamed to Recolour and Relight with SS7 spec; docs/09 tab strip + keymap updated
G23,feature,load a Minecraft model from the users own files + zip it back out (owner request),done,2026-08-11 core/model3d/bundle.ts (what a model NEEDS: parent chain walked with vanilla ancestors from the builtin table so nobody is asked for cube_all; texture vars merged child-wins; loose-file matching = exact path then suffix then UNIQUE basename - an ambiguous basename is deliberately NOT guessed; magenta/black placeholder pixels) + integrations/fsa/modelBundle.ts (in-memory SourceProvider so parent resolution viewport painting and saving are all unchanged; directory indexing via FSA picker with an input webkitdirectory fallback so it works outside chromium; toZip) + app/modelBundleActions.ts (the draft state machine) + ui/dialogs/LoadModelDialog.tsx. Two routes per the owner: pick the JSON then supply PNGs per row or in bulk; or point at the folder and have textures found relative to the model. Missing textures take the placeholder (a REAL 16x16 texture in the bundle so it renders paints and exports - unlike an unresolved ref which can only be looked at) and opening auto-fills any left. Export gained Model bundle (.zip) - every file with the model JSON as it now stands and each texture carrying the pixels currently on the model; only offered for models that came from a bundle. 12 unit tests + harness model-bundle.mjs which paints RED on a placeholder face then decodes the exported PNG out of the zip to prove the edit round-tripped (not a byte-length guess). Entry points: menu Open Minecraft model + sources sidebar +. Spec docs/11 SS4.5
G24,feature,write texture edits back to the source folder - opt-in toggle defaulting OFF (owner request),done,2026-08-11 ModelBundleSource keeps the FileSystemFileHandles the folder route walked (indexDirectory now returns handles not Files; pickDirectoryFiles returns {files handles root}) so write() can overwrite the exact file a texture was read from. OFF by default per the owner - the standing guarantee is that opening a folder does not modify it and the zip is the only way out until asked. Safety rule: only paths ACTUALLY READ from the folder are written (onDisk set) - a hand-picked PNG or a placeholder has no home there and inventing one would scatter files the user never asked for. Needs real handles so it is offered only for the FSA directory route (input webkitdirectory yields Files not handles - toggle hidden). Permission is requested at TOGGLE time not save time (the pick grants read only) and a refusal leaves it off with a toast rather than failing mid-save. Two places to change it: the load dialog and the sources sidebar source block (status line gains - saving to folder) so it can be turned on after loading. 5 unit tests (default-off / permission-refused / never-invent-a-file / no-toggle-without-handles) + model-bundle.mjs extended with a fake directory-handle tree whose createWritable records bytes: asserts nothing is written with it off then decodes the on-disk PNG after Ctrl+S and counts the red. FOUND while testing: three models called gear were open by then so the scenario's tab locator was reselecting route 1s model and saving into the wrong bundle - debug bridge model() now reports binding so a scenario can assert WHICH source it is driving. Spec docs/11 SS4.5
